año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2021,9,42,173,166,137,151,138,146,141,140,133.0,108.0,97.0,98.0
2022,9,42,110,99,119,91,106,92,114,122,109.0,95.0,97.0,92.0
2023,9,42,94,64,115,76,115,98,106,96,81.0,107.0,117.0,101.0
2024,9,42,90,92,83,69,58,71,74,68,66.0,90.0,60.0,58.0
2025,9,42,33,41,51,52,48,46,59,38,,,,
2015,10,42,20,32,27,27,27,16,18,19,14.0,15.0,11.0,15.0
2016,10,42,10,17,22,20,8,12,8,16,15.0,21.0,12.0,18.0
2017,10,42,24,23,15,16,25,22,15,24,12.0,13.0,17.0,23.0
2018,10,42,14,8,15,24,23,20,7,10,9.0,10.0,10.0,12.0
2019,10,42,16,11,7,4,13,8,20,20,13.0,9.0,12.0,12.0
2020,10,42,13,10,8,8,17,11,17,23,13.0,12.0,11.0,5.0
2021,10,42,15,22,11,17,18,16,13,8,15.0,18.0,16.0,9.0
2022,10,42,20,11,8,8,10,11,11,12,6.0,5.0,11.0,6.0
2023,10,42,15,12,12,10,9,7,2,10,4.0,7.0,9.0,8.0
2024,10,42,9,1,7,11,5,8,8,15,6.0,20.0,17.0,11.0
2025,10,42,13,4,6,8,10,4,1,3,,,,
2015,11,42,38,45,55,32,36,47,58,45,43.0,37.0,56.0,53.0
2016,11,42,39,51,51,51,61,73,45,57,59.0,67.0,66.0,88.0
2017,11,42,67,68,67,77,78,65,71,109,88.0,107.0,70.0,121.0
2018,11,42,130,115,110,112,136,89,138,164,122.0,141.0,153.0,138.0
2019,11,42,139,164,150,158,140,132,174,168,190.0,248.0,299.0,225.0
2020,11,42,233,192,222,226,226,217,230,183,184.0,211.0,183.0,208.0
2021,11,42,193,182,201,143,113,143,188,160,172.0,160.0,161.0,132.0
2022,11,42,144,171,123,135,143,156,141,151,82.0,142.0,134.0,160.0
2023,11,42,181,179,166,110,165,188,149,181,122.0,164.0,90.0,140.0
2024,11,42,141,128,107,113,127,99,121,150,148.0,174.0,170.0,164.0
2025,11,42,150,105,92,92,116,121,170,151,,,,
2015,12,42,128,105,86,77,98,117,124,107,114.0,142.0,120.0,131.0
2016,12,42,113,86,111,102,106,163,204,189,181.0,207.0,230.0,217.0
2017,12,42,213,190,237,160,229,194,191,211,173.0,212.0,234.0,202.0
2018,12,42,195,157,185,159,216,216,218,204,186.0,200.0,146.0,131.0
2019,12,42,161,118,152,129,146,108,156,161,95.0,102.0,120.0,115.0
2020,12,42,101,101,85,80,82,78,83,71,88.0,102.0,111.0,94.0
2021,12,42,63,54,81,69,88,56,61,94,71.0,77.0,82.0,83.0
2022,12,42,88,79,78,68,72,67,87,49,61.0,71.0,82.0,73.0
2023,12,42,65,68,62,73,68,70,98,89,71.0,100.0,100.0,89.0
2024,12,42,82,82,94,111,116,93,91,130,100.0,119.0,95.0,103.0
2025,12,42,99,72,88,67,99,112,73,90,,,,
2015,13,42,39,35,36,29,44,48,32,61,62.0,49.0,44.0,63.0
2016,13,42,40,62,79,61,81,96,91,50,93.0,94.0,82.0,102.0
2017,13,42,96,95,117,94,120,105,86,93,40.0,62.0,25.0,27.0
2018,13,42,139,38,100,67,107,120,188,209,203.0,184.0,235.0,143.0
2019,13,42,180,219,175,86,50,42,52,51,62.0,66.0,81.0,36.0
2020,13,42,70,70,52,35,44,59,37,56,51.0,59.0,65.0,69.0
2021,13,42,58,32,33,56,43,37,40,64,48.0,71.0,46.0,29.0
2022,13,42,34,33,31,32,36,41,17,24,28.0,32.0,60.0,26.0
2023,13,42,30,27,40,33,43,76,62,32,38.0,32.0,32.0,23.0
2024,13,42,17,28,11,28,29,17,19,38,40.0,26.0,10.0,19.0
2025,13,42,35,47,50,35,93,29,32,36,,,,
2015,14,42,162,166,141,110,139,150,166,165,182.0,161.0,193.0,183.0
2016,14,42,215,186,165,208,235,174,203,168,257.0,240.0,258.0,260.0
2017,14,42,382,439,525,394,538,433,429,519,478.0,510.0,539.0,469.0
2018,14,42,525,485,467,416,493,455,470,498,442.0,539.0,624.0,596.0
2019,14,42,602,546,602,512,608,603,594,584,465.0,543.0,495.0,475.0
2020,14,42,505,484,434,405,421,366,407,406,336.0,310.0,279.0,317.0
2021,14,42,332,298,323,300,292,338,380,353,406.0,395.0,361.0,319.0
2022,14,42,299,279,279,246,295,293,316,290,271.0,298.0,311.0,301.0
2023,14,42,323,335,322,301,320,242,262,274,208.0,243.0,252.0,278.0
2024,14,42,277,230,258,244,284,264,260,270,240.0,278.0,246.0,249.0
2025,14,42,259,190,197,160,147,156,163,170,,,,
2015,15,42,1971,1769,1658,1538,1757,1682,1602,1661,1770.0,1797.0,1941.0,1624.0
2016,15,42,1471,1756,1941,1835,1703,1350,780,1045,1673.0,1551.0,1524.0,1507.0
2017,15,42,1479,1499,1648,1434,1693,1962,2107,2426,2319.0,2459.0,2395.0,2129.0
2018,15,42,2432,2112,2195,2187,2357,2182,2311,2431,2219.0,2458.0,2256.0,1980.0
2019,15,42,2063,1772,2109,1853,2215,1878,1996,1772,1693.0,1804.0,1799.0,1569.0
2020,15,42,1753,1591,1783,1429,1585,1447,1514,1490,1510.0,1641.0,1437.0,1242.0
2021,15,42,1276,1305,1532,1376,1471,1372,1485,1394,1337.0,1448.0,1312.0,1223.0
2022,15,42,1305,1184,1280,1237,1287,1257,1218,1221,1124.0,1132.0,1069.0,1030.0
2023,15,42,1133,1076,1107,922,1003,1037,1141,1125,1047.0,1087.0,1097.0,929.0
2024,15,42,1053,985,978,1037,1068,968,1065,1044,963.0,1083.0,1081.0,960.0
2025,15,42,1055,871,803,557,625,523,608,522,,,,
2015,16,42,115,77,100,108,113,94,83,114,108.0,134.0,169.0,139.0
2016,16,42,123,118,94,112,138,160,217,186,169.0,208.0,182.0,212.0
2017,16,42,191,206,249,172,162,157,190,183,177.0,193.0,172.0,213.0
2018,16,42,202,193,248,181,183,200,217,196,197.0,208.0,198.0,204.0
2019,16,42,208,184,208,138,179,146,198,183,201.0,221.0,200.0,204.0
2020,16,42,230,179,195,178,196,166,153,161,154.0,165.0,167.0,161.0
2021,16,42,190,171,162,144,135,158,147,180,186.0,201.0,172.0,181.0
2022,16,42,164,124,117,117,132,116,130,149,109.0,130.0,142.0,171.0
2023,16,42,169,148,187,170,160,156,171,161,152.0,165.0,136.0,175.0
2024,16,42,155,149,106,151,159,168,142,165,187.0,202.0,207.0,218.0
2025,16,42,206,163,150,132,165,168,189,165,,,,
2015,17,42,96,86,120,68,62,73,93,81,81.0,110.0,91.0,81.0
2016,17,42,81,87,58,78,84,87,84,86,89.0,80.0,81.0,75.0
2017,17,42,73,84,75,83,74,103,84,84,89.0,80.0,83.0,63.0
2018,17,42,63,71,72,85,124,74,87,76,88.0,99.0,82.0,74.0
2019,17,42,76,61,95,80,95,76,89,70,80.0,95.0,112.0,113.0
2020,17,42,106,101,129,95,114,151,113,125,86.0,116.0,114.0,137.0
2021,17,42,107,120,119,131,115,138,99,91,107.0,141.0,107.0,124.0
2022,17,42,95,102,124,116,105,116,106,122,113.0,152.0,151.0,115.0
2023,17,42,123,109,134,119,139,160,160,186,214.0,199.0,147.0,188.0
2024,17,42,140,175,176,200,150,169,158,124,117.0,113.0,115.0,123.0
2025,17,42,128,145,143,109,107,61,96,106,,,,
2015,18,42,1,1,2,1,0,1,1,4,1.0,2.0,1.0,4.0
2016,18,42,1,4,2,0,1,0,0,1,2.0,0.0,3.0,0.0
2017,18,42,3,0,0,0,4,2,1,2,3.0,1.0,0.0,2.0
2018,18,42,1,9,5,14,7,8,6,5,7.0,3.0,3.0,6.0
2019,18,42,7,1,6,2,5,4,2,5,2.0,4.0,0.0,3.0
2020,18,42,3,3,3,4,4,4,6,8,2.0,4.0,3.0,1.0
2021,18,42,5,10,5,8,1,2,4,7,2.0,3.0,3.0,2.0
2022,18,42,6,7,3,4,2,2,3,6,1.0,4.0,6.0,3.0
2023,18,42,5,5,3,4,7,0,3,6,7.0,4.0,2.0,4.0
2024,18,42,7,0,3,3,1,4,6,1,9.0,6.0,4.0,0.0
2025,18,42,5,4,6,9,11,1,5,5,,,,
2015,19,42,50,53,62,43,66,43,27,44,44.0,39.0,42.0,39.0
2016,19,42,26,37,47,50,41,45,75,75,70.0,57.0,58.0,43.0
2017,19,42,84,36,37,56,54,54,48,46,51.0,50.0,34.0,47.0
2018,19,42,27,24,15,28,27,24,21,32,21.0,28.0,26.0,11.0
2019,19,42,20,28,15,21,27,22,20,28,23.0,26.0,43.0,31.0
2020,19,42,50,46,37,25,27,37,27,26,45.0,40.0,29.0,49.0
2021,19,42,50,37,63,54,69,59,72,82,78.0,51.0,54.0,59.0
2022,19,42,89,80,74,65,65,51,43,46,33.0,59.0,53.0,42.0
2023,19,42,47,34,26,36,35,35,48,65,48.0,58.0,39.0,20.0
2024,19,42,28,37,41,41,40,55,37,33,45.0,46.0,25.0,36.0
2025,19,42,30,20,30,33,22,33,14,14,,,,
2015,20,42,0,17,0,0,20,0,0,13,0.0,0.0,12.0,0.0
2016,20,42,13,12,20,6,13,24,15,13,22.0,0.0,11.0,10.0
2017,20,42,15,16,32,33,16,20,27,34,27.0,31.0,27.0,25.0
2018,20,42,37,28,53,31,42,39,27,33,31.0,33.0,40.0,31.0
2019,20,42,36,31,31,36,31,29,25,30,34.0,31.0,35.0,50.0
2020,20,42,39,36,23,20,23,31,44,28,27.0,38.0,27.0,40.0
2021,20,42,28,28,23,21,18,25,18,27,27.0,26.0,28.0,24.0
2022,20,42,26,23,25,28,24,26,27,23,33.0,25.0,28.0,28.0
2023,20,42,27,22,28,26,32,20,22,20,20.0,21.0,22.0,24.0
2024,20,42,25,18,20,28,20,25,15,12,19.0,25.0,21.0,20.0
2025,20,42,11,16,21,23,21,16,14,11,,,,
2015,21,42,69,45,46,49,55,48,53,55,70.0,69.0,68.0,71.0
2016,21,42,73,75,79,78,91,99,96,95,109.0,127.0,130.0,130.0
2017,21,42,208,192,248,244,237,268,328,383,356.0,378.0,419.0,369.0
2018,21,42,535,430,434,447,478,465,557,603,461.0,605.0,538.0,567.0
2019,21,42,525,409,471,486,495,697,611,494,437.0,470.0,447.0,398.0
2020,21,42,395,315,356,340,311,281,360,276,285.0,232.0,273.0,271.0
2021,21,42,223,232,262,206,224,223,245,211,225.0,221.0,217.0,237.0
2022,21,42,198,195,183,202,189,153,167,233,203.0,246.0,214.0,215.0
2023,21,42,188,205,212,212,264,254,269,266,289.0,263.0,257.0,281.0
2024,21,42,276,250,264,305,278,279,284,270,253.0,301.0,257.0,228.0
2025,21,42,241,215,212,205,248,226,197,144,,,,
2015,22,42,22,16,16,17,25,13,16,18,22.0,20.0,23.0,19.0
2016,22,42,27,28,35,22,27,28,20,35,23.0,21.0,19.0,20.0
2017,22,42,17,22,39,34,24,24,22,34,18.0,27.0,29.0,31.0
2018,22,42,32,27,18,21,24,32,18,24,17.0,36.0,33.0,23.0
2019,22,42,29,23,34,31,34,41,55,46,59.0,45.0,48.0,68.0
2020,22,42,56,54,58,49,34,44,69,48,48.0,54.0,48.0,50.0
2021,22,42,52,36,30,35,37,50,36,35,47.0,36.0,42.0,36.0
2022,22,42,53,56,68,42,61,49,50,67,71.0,63.0,57.0,47.0
2023,22,42,49,39,57,42,49,46,48,50,33.0,46.0,62.0,68.0
2024,22,42,65,82,76,70,48,67,39,48,37.0,37.0,35.0,36.0
2025,22,42,40,24,20,15,17,27,28,35,,,,
2015,23,42,7,7,9,8,8,1,5,2,7.0,2.0,3.0,4.0
2016,23,42,2,3,1,2,1,1,2,3,3.0,9.0,4.0,3.0
2017,23,42,4,5,8,3,10,4,5,8,3.0,7.0,5.0,7.0
2018,23,42,7,12,15,16,18,15,14,19,15.0,26.0,15.0,8.0
2019,23,42,17,12,15,22,13,7,19,15,14.0,20.0,18.0,20.0
2020,23,42,22,20,23,12,14,17,14,14,16.0,11.0,15.0,17.0
2021,23,42,22,18,24,29,31,13,18,15,10.0,19.0,25.0,26.0
2022,23,42,10,17,14,19,10,15,13,7,12.0,10.0,16.0,11.0
2023,23,42,6,12,11,11,17,11,9,7,12.0,13.0,10.0,10.0
2024,23,42,9,8,12,11,8,11,9,17,9.0,12.0,12.0,4.0
2025,23,42,6,11,13,12,5,2,2,7,,,,
2015,24,42,5,9,7,7,8,3,10,15,6.0,8.0,4.0,12.0
2016,24,42,2,0,4,8,4,6,5,10,11.0,18.0,13.0,16.0
2017,24,42,12,12,7,12,12,22,11,15,16.0,13.0,21.0,15.0
2018,24,42,12,16,22,19,14,31,12,16,15.0,32.0,17.0,22.0
2019,24,42,11,10,14,13,18,20,19,31,27.0,33.0,28.0,31.0
2020,24,42,39,23,27,19,16,23,19,16,36.0,36.0,34.0,28.0
2021,24,42,21,16,16,25,24,18,25,37,40.0,48.0,40.0,51.0
2022,24,42,45,24,31,35,34,37,42,41,27.0,37.0,66.0,63.0
2023,24,42,65,45,33,59,51,58,33,52,45.0,39.0,38.0,52.0
2024,24,42,39,51,47,63,51,47,48,54,56.0,59.0,54.0,36.0
2025,24,42,24,35,36,31,17,23,25,32,,,,
2015,25,42,177,163,176,159,174,150,146,149,143.0,151.0,162.0,129.0
2016,25,42,143,163,135,142,140,143,142,152,150.0,161.0,157.0,196.0
2017,25,42,176,237,294,271,346,323,230,221,173.0,191.0,140.0,130.0
2018,25,42,170,148,179,181,204,205,184,194,186.0,227.0,226.0,203.0
2019,25,42,181,169,158,119,157,138,138,97,116.0,178.0,128.0,130.0
2020,25,42,124,115,120,95,100,153,131,131,132.0,119.0,124.0,131.0
2021,25,42,134,127,145,141,149,115,145,137,124.0,149.0,149.0,117.0
2022,25,42,129,125,115,110,109,107,91,82,93.0,103.0,82.0,112.0
2023,25,42,629,154,145,91,121,114,84,97,86.0,84.0,76.0,94.0
2024,25,42,89,86,68,82,77,73,82,85,266.0,408.0,354.0,297.0
2025,25,42,364,346,344,367,449,363,305,214,,,,
2015,26,42,19,13,4,6,8,12,7,8,15.0,6.0,7.0,17.0
2016,26,42,18,15,14,15,28,44,29,31,38.0,33.0,35.0,20.0
2017,26,42,39,36,57,27,36,35,41,40,40.0,28.0,32.0,23.0
2018,26,42,26,20,29,30,29,27,30,28,38.0,36.0,43.0,36.0
2019,26,42,39,36,50,37,33,28,37,45,34.0,37.0,32.0,33.0
2020,26,42,38,51,29,41,35,41,41,40,38.0,39.0,44.0,44.0
2021,26,42,43,31,29,29,23,31,40,36,39.0,41.0,35.0,38.0
2022,26,42,37,33,32,45,48,33,29,39,45.0,35.0,57.0,51.0
2023,26,42,40,38,41,21,25,18,34,19,22.0,28.0,25.0,31.0
2024,26,42,41,26,27,30,27,29,21,21,27.0,61.0,51.0,37.0
2025,26,42,36,46,44,39,27,25,38,32,,,,
2015,27,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,27,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,27,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,27,42,85,88,97,106,103,104,92,100,93.0,114.0,94.0,82.0
2019,27,42,78,75,90,60,73,77,75,68,55.0,69.0,75.0,75.0
2020,27,42,58,40,52,38,16,41,41,48,32.0,49.0,28.0,32.0
2021,27,42,34,23,32,19,23,25,22,22,29.0,25.0,30.0,28.0
2022,27,42,29,22,25,24,27,15,8,24,15.0,14.0,10.0,19.0
2023,27,42,12,7,17,10,14,5,20,11,17.0,19.0,27.0,46.0
2024,27,42,24,21,20,34,22,29,19,23,21.0,32.0,23.0,59.0
2025,27,42,36,13,4,10,13,7,26,58,,,,
2015,28,42,169,316,256,279,230,259,219,161,229.0,225.0,136.0,106.0
2016,28,42,122,123,162,146,163,124,105,70,82.0,87.0,100.0,97.0
2017,28,42,102,85,96,141,229,204,132,161,263.0,522.0,354.0,240.0
2018,28,42,172,135,208,191,227,185,132,195,157.0,161.0,125.0,133.0
2019,28,42,143,104,105,115,110,70,97,106,105.0,144.0,133.0,90.0
2020,28,42,95,102,84,74,66,68,83,83,78.0,102.0,77.0,58.0
2021,28,42,55,50,78,69,75,76,64,64,53.0,52.0,52.0,48.0
2022,28,42,47,48,65,36,36,37,34,20,36.0,40.0,39.0,42.0
2023,28,42,43,44,46,55,137,68,66,71,108.0,80.0,86.0,81.0
2024,28,42,75,48,72,76,61,92,97,55,59.0,52.0,58.0,42.0
2025,28,42,53,57,34,36,48,28,30,39,,,,
2015,29,42,17,10,24,12,7,8,10,12,9.0,8.0,7.0,9.0
2016,29,42,10,7,9,10,11,10,14,15,13.0,21.0,15.0,26.0
2017,29,42,12,12,21,17,19,23,26,24,27.0,25.0,40.0,53.0
2018,29,42,47,34,46,34,38,51,58,53,66.0,82.0,66.0,57.0
2019,29,42,60,47,37,40,48,40,52,46,28.0,51.0,39.0,26.0
2020,29,42,19,22,27,30,24,20,36,42,33.0,31.0,27.0,42.0
2021,29,42,27,28,24,29,37,44,43,57,51.0,36.0,32.0,33.0
2022,29,42,22,22,34,34,33,31,22,20,27.0,49.0,46.0,56.0
2023,29,42,51,37,45,46,49,31,36,38,55.0,43.0,44.0,47.0
2024,29,42,41,43,42,44,60,46,39,43,47.0,44.0,33.0,52.0
2025,29,42,33,24,19,27,17,20,17,16,,,,
2015,30,42,102,113,112,104,106,109,114,136,142.0,141.0,119.0,69.0
2016,30,42,91,105,130,141,164,140,160,152,252.0,204.0,271.0,161.0
2017,30,42,313,246,250,248,306,265,252,272,249.0,303.0,249.0,241.0
2018,30,42,298,270,285,240,223,230,196,207,174.0,175.0,199.0,184.0
2019,30,42,42,220,282,243,312,258,271,266,308.0,268.0,252.0,197.0
2020,30,42,126,140,127,140,114,157,125,136,130.0,172.0,144.0,118.0
2021,30,42,126,100,130,114,101,109,96,119,91.0,85.0,100.0,124.0
2022,30,42,82,108,116,101,83,85,85,75,82.0,92.0,110.0,85.0
2023,30,42,65,70,72,75,64,79,92,108,80.0,87.0,78.0,81.0
2024,30,42,71,56,47,68,59,58,75,75,54.0,86.0,79.0,63.0
2025,30,42,57,39,72,52,73,60,80,68,,,,
2015,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,31,42,0,0,0,0,0,0,0,2,2.0,0.0,0.0,0.0
2022,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,31,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,31,42,0,0,0,0,0,0,0,0,,,,
2015,32,42,15,27,30,22,18,28,28,22,17.0,22.0,24.0,22.0
2016,32,42,18,15,29,25,25,21,11,22,32.0,29.0,27.0,36.0
2017,32,42,26,34,24,30,39,35,46,37,36.0,32.0,29.0,29.0
2018,32,42,17,18,28,29,37,39,30,28,15.0,37.0,31.0,41.0
2019,32,42,20,25,25,23,19,28,35,37,22.0,29.0,39.0,31.0
2020,32,42,33,28,20,29,21,32,36,29,33.0,42.0,19.0,48.0
2021,32,42,45,47,52,53,50,54,31,33,62.0,55.0,98.0,49.0
2022,32,42,66,43,55,31,50,61,58,60,52.0,65.0,76.0,80.0
2023,32,42,62,68,79,77,54,47,39,31,42.0,50.0,39.0,38.0
2024,32,42,31,25,30,32,52,28,35,43,35.0,41.0,39.0,58.0
2025,32,42,38,18,33,27,17,25,28,20,,,,
2015,1,43,128,120,138,134,143,105,109,105,141.0,115.0,165.0,182.0
2016,1,43,144,159,189,204,185,175,232,258,216.0,289.0,228.0,269.0
2017,1,43,247,186,201,208,218,219,220,276,246.0,271.0,251.0,223.0
2018,1,43,230,190,236,255,219,194,217,201,154.0,206.0,174.0,156.0
2019,1,43,182,149,149,128,144,118,86,85,99.0,97.0,159.0,171.0
2020,1,43,120,110,132,83,79,73,74,83,74.0,70.0,73.0,74.0
2021,1,43,61,66,57,52,70,57,64,52,58.0,57.0,57.0,53.0
2022,1,43,51,64,89,71,45,46,61,54,63.0,63.0,42.0,48.0
2023,1,43,47,40,75,66,69,44,47,48,55.0,51.0,68.0,63.0
2024,1,43,39,45,53,75,69,43,65,49,53.0,32.0,40.0,43.0
2025,1,43,48,37,47,55,46,32,25,43,,,,
2015,2,43,1018,910,1006,1034,1085,1156,1192,1108,1210.0,1368.0,1386.0,1321.0
2016,2,43,1381,1253,1163,1153,1202,1130,1207,1302,1380.0,1374.0,1460.0,1832.0
2017,2,43,1843,1650,1661,1663,1704,1371,1500,1455,1298.0,1247.0,1234.0,1415.0
2018,2,43,1530,1303,1317,1231,1210,1012,1005,1063,1034.0,1014.0,1130.0,1102.0
2019,2,43,1159,977,1059,1036,987,995,994,1006,891.0,920.0,898.0,947.0
2020,2,43,970,787,869,568,561,610,659,659,656.0,707.0,745.0,743.0
2021,2,43,703,718,746,791,775,805,810,766,747.0,817.0,841.0,908.0
2022,2,43,937,828,927,865,893,815,778,850,781.0,850.0,1002.0,847.0
2023,2,43,836,788,897,753,874,832,789,741,733.0,751.0,794.0,802.0
2024,2,43,907,886,820,846,775,687,757,648,637.0,703.0,663.0,656.0
2025,2,43,663,563,664,520,538,498,513,531,,,,
2015,3,43,103,105,103,77,93,80,91,96,119.0,95.0,93.0,101.0
2016,3,43,137,182,141,95,133,131,156,152,167.0,113.0,139.0,195.0
2017,3,43,138,91,102,108,132,124,103,100,92.0,141.0,126.0,147.0
2018,3,43,141,112,124,101,143,92,84,57,75.0,101.0,88.0,111.0
2019,3,43,90,63,80,60,33,62,50,37,74.0,82.0,52.0,70.0
2020,3,43,67,59,46,26,35,58,42,43,45.0,57.0,52.0,59.0
2021,3,43,44,37,42,24,24,37,18,40,26.0,31.0,34.0,40.0
2022,3,43,39,33,47,42,30,38,29,26,48.0,36.0,30.0,26.0
2023,3,43,28,31,32,30,28,24,35,31,32.0,42.0,45.0,36.0
2024,3,43,35,32,28,34,26,27,25,21,40.0,24.0,19.0,39.0
2025,3,43,22,22,23,15,31,25,26,25,,,,
2015,4,43,1,5,2,2,2,13,8,2,10.0,9.0,9.0,10.0
2016,4,43,6,8,17,18,16,28,27,17,18.0,18.0,12.0,11.0
2017,4,43,15,14,13,10,12,19,13,17,13.0,14.0,10.0,7.0
2018,4,43,13,10,6,11,9,9,11,10,11.0,10.0,7.0,9.0
2019,4,43,12,16,9,13,14,11,14,10,9.0,17.0,8.0,12.0
2020,4,43,13,6,9,10,10,4,4,6,8.0,13.0,11.0,3.0
2021,4,43,5,3,7,9,6,8,3,5,9.0,5.0,9.0,1.0
2022,4,43,7,3,18,15,3,11,21,16,10.0,8.0,17.0,13.0
2023,4,43,8,14,9,13,12,9,9,16,11.0,11.0,8.0,5.0
2024,4,43,8,4,5,5,6,8,1,0,3.0,0.0,1.0,3.0
2025,4,43,0,1,1,0,2,2,0,0,,,,
2015,5,43,169,101,90,137,82,93,132,115,106.0,75.0,62.0,41.0
2016,5,43,55,45,35,79,42,52,46,47,64.0,100.0,68.0,115.0
2017,5,43,105,69,59,45,41,71,60,62,50.0,56.0,64.0,75.0
2018,5,43,45,69,76,52,75,50,34,41,25.0,31.0,30.0,20.0
2019,5,43,24,43,118,59,88,56,51,44,46.0,46.0,33.0,34.0
2020,5,43,38,34,40,37,32,46,40,30,40.0,40.0,30.0,24.0
2021,5,43,27,27,32,40,39,32,40,28,45.0,39.0,27.0,35.0
2022,5,43,27,35,38,23,42,35,40,16,26.0,34.0,31.0,43.0
2023,5,43,17,22,35,24,39,47,21,18,29.0,36.0,30.0,37.0
2024,5,43,17,25,24,38,33,18,27,27,17.0,28.0,31.0,28.0
2025,5,43,18,29,14,15,16,12,17,20,,,,
2015,6,43,60,53,60,49,44,51,47,34,42.0,41.0,49.0,45.0
2016,6,43,47,47,45,65,136,107,94,109,95.0,82.0,119.0,124.0
2017,6,43,122,70,77,74,78,101,104,108,96.0,117.0,102.0,90.0
2018,6,43,60,85,99,62,85,78,86,65,51.0,63.0,54.0,59.0
2019,6,43,41,61,68,57,51,56,67,59,76.0,87.0,70.0,69.0
2020,6,43,64,47,60,44,14,47,51,42,67.0,80.0,60.0,73.0
2021,6,43,40,44,49,68,49,52,59,58,86.0,125.0,138.0,99.0
2022,6,43,83,61,42,43,60,68,44,55,39.0,38.0,45.0,41.0
2023,6,43,36,31,34,29,33,31,52,52,47.0,50.0,48.0,39.0
2024,6,43,32,42,42,40,33,19,35,37,29.0,34.0,26.0,24.0
2025,6,43,15,25,24,20,20,13,23,21,,,,
2015,7,43,57,56,83,61,79,70,67,85,80.0,87.0,87.0,71.0
2016,7,43,97,114,81,97,106,98,115,104,92.0,77.0,81.0,105.0
2017,7,43,109,103,108,72,111,109,115,101,100.0,100.0,84.0,69.0
2018,7,43,61,71,68,52,60,67,85,69,38.0,54.0,50.0,62.0
2019,7,43,45,43,36,27,41,39,32,38,39.0,48.0,32.0,42.0
2020,7,43,65,54,38,49,52,29,39,31,48.0,49.0,58.0,42.0
2021,7,43,32,45,38,40,43,37,39,34,45.0,26.0,32.0,33.0
2022,7,43,42,29,41,20,27,29,25,33,21.0,22.0,28.0,25.0
2023,7,43,25,24,22,23,14,24,20,24,20.0,33.0,41.0,34.0
2024,7,43,27,29,34,49,42,26,48,36,37.0,38.0,38.0,29.0
2025,7,43,35,20,23,23,20,14,7,11,,,,
2015,8,43,419,315,387,341,284,301,297,290,298.0,327.0,310.0,291.0
2016,8,43,321,228,236,217,224,221,234,291,313.0,355.0,307.0,304.0
2017,8,43,291,288,338,274,251,295,324,365,315.0,321.0,385.0,351.0
2018,8,43,327,338,348,356,388,365,383,406,353.0,378.0,342.0,343.0
2019,8,43,364,333,375,319,332,305,342,377,363.0,302.0,263.0,326.0
2020,8,43,322,292,303,232,214,250,231,224,225.0,237.0,186.0,224.0
2021,8,43,234,221,259,255,207,267,286,322,282.0,327.0,270.0,297.0
2022,8,43,292,272,265,218,287,286,254,238,264.0,280.0,239.0,242.0
2023,8,43,244,205,222,244,232,204,258,208,238.0,239.0,244.0,229.0
2024,8,43,239,156,205,164,201,173,229,219,204.0,201.0,226.0,207.0
2025,8,43,208,207,181,178,193,171,225,181,,,,
2015,9,43,718,704,759,630,600,597,629,574,617.0,635.0,555.0,616.0
2016,9,43,581,547,528,530,512,482,574,623,606.0,630.0,564.0,535.0
2017,9,43,545,431,500,468,527,524,483,509,519.0,506.0,506.0,545.0
2018,9,43,621,578,689,520,693,576,627,677,609.0,755.0,729.0,762.0
2019,9,43,687,642,616,610,663,604,604,555,549.0,542.0,557.0,501.0
2020,9,43,528,522,543,374,363,417,475,467,446.0,465.0,447.0,439.0
2021,9,43,381,370,350,353,343,370,315,291,309.0,276.0,299.0,291.0
2022,9,43,268,269,256,248,220,256,273,266,265.0,256.0,267.0,217.0
2023,9,43,203,208,213,211,199,210,227,191,216.0,225.0,193.0,210.0
2024,9,43,184,178,215,181,200,231,209,218,223.0,192.0,181.0,203.0
2025,9,43,141,195,204,179,185,192,222,197,,,,
2015,10,43,111,124,96,82,72,111,143,105,89.0,91.0,90.0,88.0
2016,10,43,68,57,67,49,50,87,68,83,87.0,94.0,77.0,76.0
2017,10,43,107,90,91,90,77,72,68,57,65.0,92.0,85.0,75.0
2018,10,43,80,62,70,55,63,68,69,73,71.0,74.0,58.0,53.0
2019,10,43,27,23,52,50,43,25,47,45,39.0,96.0,89.0,73.0
2020,10,43,74,66,64,52,56,48,33,54,59.0,64.0,43.0,26.0
